,Completion-Primary education,Completion-Primary education,Completion-Lower secondary education,Completion-Lower secondary education,Completion-Upper secondary education,Completion-Upper secondary education,Proportion of children in grade 2 or 3 achieving minimum proficiency level,Proportion of children in grade 2 or 3 achieving minimum proficiency level,Proportion of children at the end of primary achieving minimum proficiency level,Proportion of children at the end of primary achieving minimum proficiency level,Proportion of children at the end of lower secondary achieving minimum proficiency level,Proportion of children at the end of lower secondary achieving minimum proficiency level,youth_literacy,youth_literacy,Region
Turkmenistan, 1.00 , 1.00 , 0.93 , 0.91 , 0.83 , 0.80 , NA , NA , NA , NA , NA , NA , 1.00 , 1.00 ,
Turks and Caicos Islands, NA , NA , NA , NA , NA , NA , NA , NA , 0.70 , NA , NA , NA , NA , NA ,LATAM-Caribbean
Tuvalu, NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA ,
Uganda, 0.33 , 0.36 , 0.24 , 0.21 , 0.16 , 0.14 , 0.60 , 0.72 , 0.52 , 0.53 , NA , NA , 0.86 , 0.82 ,
Ukraine, 1.00 , 0.99 , 1.00 , 1.00 , 0.97 , 0.97 , NA , NA , NA , 0.79 , NA , 0.81 , 1.00 , 1.00 ,
United Arab Emirates, NA , NA , NA , NA , NA , NA , 0.64 , 0.70 , NA , NA , 0.60 , 0.74 , NA , NA ,
United Kingdom, NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 0.82 , 0.78 , NA , NA ,
United Republic of Tanzania, 0.75 , 0.84 , 0.31 , 0.27 , 0.32 , 0.27 , 0.56 , 0.35 , 0.97 , 0.87 , NA , NA , 0.87 , 0.85 ,
United States, NA , NA , NA , NA , NA , NA , 0.69 , 0.95 , NA , NA , 0.81 , 0.71 , NA , NA ,
Uruguay, 0.92 , 0.95 , 0.52 , 0.70 , 0.45 , 0.28 , 0.81 , 0.75 , 0.90 , 0.94 , 0.61 , 0.48 , 0.99 , 0.99 ,LATAM-Caribbean
Uzbekistan, NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 1.00 , 1.00 ,
Vanuatu, NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 0.95 , 0.96 ,
Venezuela (Bolivarian Republic of), NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 0.58 , 0.40 , 0.98 , 0.99 ,LATAM-Caribbean
Viet Nam, 0.96 , 0.97 , 0.81 , 0.87 , 0.50 , 0.61 , NA , NA , 0.99 , 0.87 , 0.86 , 0.81 , NA , NA ,
Yemen, 0.70 , 0.55 , 0.55 , 0.39 , 0.37 , 0.23 , NA , 0.09 , NA , NA , NA , NA , NA , NA ,
Zambia, 0.73 , 0.75 , 0.54 , 0.48 , 0.34 , 0.23 , 0.01 , 0.09 , 0.56 , 0.33 , NA , NA , 0.91 , 0.87 ,
Zimbabwe, 0.87 , 0.89 , 0.66 , 0.74 , 0.15 , 0.11 , NA , NA , 0.81 , 0.73 , NA , NA , 0.88 , 0.93 ,
,,,,,,,,,,,,,,,
"For a complete list of countries and areas in the regions, subregions and country categories, see page 182 or visit <data.unicef.org/regionalclassifications>.",,,,,,,,,,,,,,,
It is not advisable to compare data from consecutive editions of The State of the World’s Children.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NOTES,,,,,,,,,,,,,,,
- Data not available.,,,,,,,,,,,,,,,
x Data refer to years or periods other than those specified in the column heading.  Such data are not included in the calculation of regional and global averages.,,,,,,,,,,,,,,,
* Data refer to the most recent year available during the period specified in the column heading.,,,,,,,,,,,,,,,
All data refer to official International Standard Classifications of Education (ISCED) for the primary and lower secondary education levels and thus may not directly correspond to a country-specific school system.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
DEFINITIONS OF THE INDICATORS,,,,,,,,,,,,,,,
"Out-of-school rate for children one year before the official primary entry age NA Number of children of one year before primary entry age who are not enrolled in pre-primary or primary schools, expressed as a percentage of the population of one year before the official primary entry age.",,,,,,,,,,,,,,,
"Out-of-school rate for children of primary school age NA Number of children of official primary school age who are not enrolled in primary or secondary school, expressed as a percentage of the population of official primary school age.",,,,,,,,,,,,,,,
"Out-of-school rate for children of lower secondary school age NA Number of children of lower secondary  school age who are not enrolled in primary or secondary school, expressed as a percentage of the population of official lower secondary school age.",,,,,,,,,,,,,,,
"Out-of-school rate for children of upper secondary school age NA Number of children of upper secondary school age who are not enrolled in primary or secondary school or higher education, expressed as a percentage of the population of official upper secondary school age. ",,,,,,,,,,,,,,,
Completion rate for primary education NA Number of children or young people aged 3 -5 years above the intended age for the last grade of primary education who have completed the last grade of primary school.,,,,,,,,,,,,,,,
Completion rate for lower secondary education NA Number of children or young people aged 3 -5 years above the intended age for the last grade of lower secondary education who have completed the last grade of lower secondary. ,,,,,,,,,,,,,,,
Completion rate for upper secondary education NA Number of children or young people aged 3 -5 years above the intended age for the last grade of upper secondary education who have completed the last grade of upper secondary. ,,,,,,,,,,,,,,,
"Proportion of children and young people (a) in grade 2/3; (b) at the end of primary education; and (c) at the end of lower secondary education achieving at least a minimum proficiency in (i) reading and (ii) mathematics NA Percentage of children and young people in Grade 2 or 3 of primary education, at the end of primary education and the end of lower secondary education achieving at least a minimum proficiency level in (a) reading and (b) mathematics. This indicator is SDG4 global indicator 4.1.1. ",,,,,,,,,,,,,,,
"Youth literacy rate NA Number of literate persons aged 15NA24 years, expressed as a percentage of the total population in that group. ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MAIN DATA SOURCES,,,,,,,,,,,,,,,
Out of school rate NA UNESCO Institute for Statistics (UIS). Last update: February 2019.,,,,,,,,,,,,,,,
"Completion rate NA Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), other national household surveys, data from routine reporting systems. Last update: June 2019.",,,,,,,,,,,,,,,
Proportion of children and young people (a) in grade 2/3; (b) at the end of primary education; and (c) at the end of lower secondary education  achieving at least a minimum proficiency in (i) reading and (ii) mathematics NA United Nations Statistics Division database. Last update: April 2019.,,,,,,,,,,,,,,,
Youth literacy NA UNESCO Institute for Statistics (UIS). Last update: February 2019.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
